"","id","source","pmid","pmcid","doi","title","authorString","journalTitle","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","issue"
"1342","17214846","MED","17214846","PMC2570321","10.1111/j.1600-0757.2006.00166.x","Novel host response therapeutic approaches to treat periodontal diseases.","Kirkwood KL, Cirelli JA, Rogers JE, Giannobile WV.","Periodontol 2000","43","2007","0906-6713; 1600-0757; ","294-315","research-article; review; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",91,"Y","Y","N","N","N","2010-11-17","2007-01-01",NA
"1343","19485826","MED","19485826","PMC4133130","10.1902/jop.2009.080464","Systemic immune responses in pregnancy and periodontitis: relationship to pregnancy outcomes in the Obstetrics and Periodontal Therapy (OPT) study.","Ebersole JL, Novak MJ, Michalowicz BS, Hodges JS, Steffen MJ, Ferguson JE, Diangelis A, Buchanan W, Mitchell DA, Papapanou PN.","J Periodontol","80","2009","0022-3492; 1943-3670; ","953-960","comparative study; research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",28,"Y","Y","N","N","N","2009-10-30","2009-06-01","6"
"1344","18176710","MED","18176710","PMC2940265","10.1590/s0103-64402007000300005","Photonic real-time monitoring of bacterial reduction in root canals by genetically engineered bacteria after chemomechanical endodontic therapy.","Garcez AS, Nunez SC, Lage-Marques JL, Hamblin MR, Ribeiro MS.","Braz Dent J","18","2007","0103-6440; 1806-4760; ","202-207","research-article; evaluation study; journal article","N","Y","N","Y","N","N",10,"Y","Y","N","N","N","2010-11-17","2007-01-01","3"
"1345","19047672","MED","19047672","PMC3817617","10.14219/jada.archive.2008.0108","Racial and ethnic disparities in nontraumatic dental-condition visits to emergency departments and physician offices: a study of the Wisconsin Medicaid program.","Okunseri C, Pajewski NM, Brousseau DC, Tomany-Korman S, Snyder A, Flores G.","J Am Dent Assoc","139","2008","0002-8177; 1943-4723; ","1657-1666","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",24,"Y","Y","N","Y","N","2009-02-28","2008-12-01","12"
"1346","19722792","MED","19722792","PMC3627366","10.1902/jop.2009.090185","Comparisons of subgingival microbial profiles of refractory periodontitis, severe periodontitis, and periodontal health using the human oral microbe identification microarray.","Colombo AP, Boches SK, Cotton SL, Goodson JM, Kent R, Haffajee AD, Socransky SS, Hasturk H, Van Dyke TE, Dewhirst F, Paster BJ.","J Periodontol","80","2009","0022-3492; 1943-3670; ","1421-1432","comparative study; research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","Y",284,"Y","Y","N","Y","N","2010-01-09","2009-09-01","9"
"1347","18201685","MED","18201685","PMC2279100","10.1016/j.archoralbio.2007.11.014","Cytomegalovirus inhibition of embryonic mouse tooth development: a model of the human amelogenesis imperfecta phenocopy.","Jaskoll T, Abichaker G, Jangaard N, Bringas P, Melnick M.","Arch Oral Biol","53","2008","0003-9969; 1879-1506; ","405-415","research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",7,"Y","Y","N","Y","N","2009-12-24","2008-01-16","5"
"1348","20592411","MED","20592411","PMC3052850","10.14219/jada.archive.2010.0289","What's in a dental practice-based research network? Characteristics of Northwest PRECEDENT dentists, their patients and office visits.","DeRouen TA, Cunha-Cruz J, Hilton TJ, Ferracane J, Berg J, Zhou L, Rothen M, Northwest Practice-based REsearch Collaborative in Evidence-based DENTistry (PRECEDENT).","J Am Dent Assoc","141","2010","0002-8177; 1943-4723; ","889-899","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",13,"Y","Y","N","N","N","2010-10-09","2010-07-01","7"
"1349","18042988","MED","18042988","PMC2814012","10.1159/000111744","Possible association of amelogenin to high caries experience in a Guatemalan-Mayan population.","Deeley K, Letra A, Rose EK, Brandon CA, Resick JM, Marazita ML, Vieira AR.","Caries Res","42","2008","0008-6568; 1421-976x; ","8-13","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",70,"Y","Y","Y","Y","Y","2010-09-16","2007-11-27","1"
"1350","19026878","MED","19026878","PMC2719713","10.1016/j.joen.2008.09.003","The potential role of suppressors of cytokine signaling in the attenuation of inflammatory reaction and alveolar bone loss associated with apical periodontitis.","Menezes R, Garlet TP, Trombone AP, Repeke CE, Letra A, Granjeiro JM, Campanelli AP, Garlet GP.","J Endod","34","2008","0099-2399; 1878-3554; ","1480-1484","comparative study; research support, non-u.s. gov't; research-article; journal article","N","Y","Y","Y","N","N",27,"Y","Y","N","N","N","2010-09-23","2008-10-18","12"
"1351","18721915","MED","18721915","PMC2573465","10.1016/j.archoralbio.2008.07.002","Isolation and characterization of an immortalized oral keratinocyte cell line of mouse origin.","Parikh N, Nagarajan P, Sei-ichi M, Sinha S, Garrett-Sinha LA.","Arch Oral Biol","53","2008","0003-9969; 1879-1506; ","1091-1100","research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",10,"Y","Y","N","N","N","2010-09-22","2008-08-21","11"
"1352","19329458","MED","19329458","PMC3317939","10.1177/0022034508330432","Proteoglycans and mechanical behavior of condylar cartilage.","Lu XL, Mow VC, Guo XE.","J Dent Res","88","2009","0022-0345; 1544-0591; ","244-248","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",30,"Y","Y","N","N","N","2009-04-29","2009-03-01","3"
"1353","19407157","MED","19407157","PMC2754853","10.1177/0022034509333822","Phenotypic variation in FAM83H-associated amelogenesis imperfecta.","Wright JT, Frazier-Bowers S, Simmons D, Alexander K, Crawford P, Han ST, Hart PS, Hart TC.","J Dent Res","88","2009","0022-0345; 1544-0591; ","356-360","research support, n.i.h., intramural; research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","Y",33,"Y","Y","Y","Y","N","2009-12-23","2009-04-01","4"
"1354","16468466","MED","16468466","PMC1383433","10.1111/j.1752-7325.2005.tb03024.x","Toothbrushing patterns over time in at-risk metropolitan African-American 5th- 8th graders.","Koerber A, Burns JL, Berbaum M, Punwani I, Levy SR, Cowell J, Flay B.","J Public Health Dent","65","2005","0022-4006; 1752-7325; ","240-243","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",7,"Y","Y","N","N","N","2008-12-23","2005-01-01","4"
"1355","19335083","MED","19335083","PMC3594842","10.1902/jop.2009.080422","Autoreactivity of serum immunoglobulin to periodontal tissue components: a pilot study.","Koutouzis T, Haber D, Shaddox L, Aukhil I, Wallet SM.","J Periodontol","80","2009","0022-3492; 1943-3670; ","625-633","research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",16,"Y","Y","N","Y","N","2009-07-30","2009-04-01","4"
"1356","18028868","MED","18028868","PMC2262833","10.1016/j.archoralbio.2007.09.006","Sexual dimorphism of murine masticatory muscle function.","Daniels DW, Tian Z, Barton ER.","Arch Oral Biol","53","2008","0003-9969; 1879-1506; ","187-192","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",5,"Y","Y","N","N","N","2009-12-24","2007-10-29","2"
"1357","17827962","MED","17827962","PMC2820324","10.1159/000107930","Salivary glucosyltransferase B as a possible marker for caries activity.","Vacca Smith AM, Scott-Anne KM, Whelehan MT, Berkowitz RJ, Feng C, Bowen WH.","Caries Res","41","2007","0008-6568; 1421-976x; ","445-450","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",26,"Y","Y","N","N","N","2010-09-15","2007-09-07","6"
"1358","19249746","MED","19249746","PMC2693315","10.1016/j.archoralbio.2009.01.016","Sensitivity of Candida albicans biofilm cells grown on denture acrylic to antifungal proteins and chlorhexidine.","Pusateri CR, Monaco EA, Edgerton M.","Arch Oral Biol","54","2009","0003-9969; 1879-1506; ","588-594","comparative study; research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",42,"Y","Y","N","Y","N","2010-09-24","2009-02-27","6"
"1359","18218837","MED","18218837","PMC2906770","10.1177/154405910808700206","Wnt/beta-catenin inhibits dental pulp stem cell differentiation.","Scheller EL, Chang J, Wang CY.","J Dent Res","87","2008","0022-0345; 1544-0591; ","126-130","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",72,"Y","Y","Y","Y","Y","2010-09-22","2008-02-01","2"
"1360","19407154","MED","19407154","PMC3144054","10.1177/0022034509334070","TNF-alpha promotes an odontoblastic phenotype in dental pulp cells.","Paula-Silva FW, Ghosh A, Silva LA, Kapila YL.","J Dent Res","88","2009","0022-0345; 1544-0591; ","339-344","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","Y",69,"Y","Y","Y","Y","Y","2010-02-06","2009-04-01","4"
"1361","19131314","MED","19131314","PMC2693890","10.1177/0022034508328381","Analysis of a band 7/MEC-2 family gene of Porphyromonas gingivalis.","Walters S, Rodrigues P, Bélanger M, Whitlock J, Progulske-Fox A.","J Dent Res","88","2009","0022-0345; 1544-0591; ","34-38","comparative study; research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","Y",8,"Y","Y","N","Y","N","2010-09-24","2009-01-01","1"
"1362","18672990","MED","18672990","PMC2553351","10.1902/jop.2008.070623","Subantimicrobial-dose doxycycline modulates gingival crevicular fluid biomarkers of periodontitis in postmenopausal osteopenic women.","Golub LM, Lee HM, Stoner JA, Sorsa T, Reinhardt RA, Wolff MS, Ryan ME, Nummikoski PV, Payne JB.","J Periodontol","79","2008","0022-3492; 1943-3670; ","1409-1418","comparative study; research support, non-u.s. gov't; research-article; randomized controlled trial; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",47,"Y","Y","N","N","N","2009-12-24","2008-08-01","8"
"1363","20194387","MED","20194387","PMC2947197","10.14219/jada.archive.2010.0165","The relationship between methamphetamine use and increased dental disease.","Shetty V, Mooney LJ, Zigler CM, Belin TR, Murphy D, Rawson R.","J Am Dent Assoc","141","2010","0002-8177; 1943-4723; ","307-318","comparative study; research support, u.s. gov't, p.h.s.; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",53,"Y","Y","N","Y","N","2010-10-07","2010-03-01","3"
"1364","18946006","MED","18946006","PMC2660853","10.1177/154405910808701113","Tools for interpreting large-scale protein profiling in microbiology.","Hendrickson EL, Lamont RJ, Hackett M.","J Dent Res","87","2008","0022-0345; 1544-0591; ","1004-1015","research-article; review; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",16,"Y","Y","N","N","N","2009-12-24","2008-11-01","11"
"1365","19131316","MED","19131316","PMC3144047","10.1177/0022034508328012","Circadian rhythm of osteocalcin in the maxillomandibular complex.","Gafni Y, Ptitsyn AA, Zilberman Y, Pelled G, Gimble JM, Gazit D.","J Dent Res","88","2009","0022-0345; 1544-0591; ","45-50","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","Y",17,"Y","Y","N","Y","N","2009-01-31","2009-01-01","1"
"1366","19029081","MED","19029081","PMC2628463","10.1177/154405910808701212","Enamel proteases reduce amelogenin-apatite binding.","Sun Z, Fan D, Fan Y, Du C, Moradian-Oldak J.","J Dent Res","87","2008","0022-0345; 1544-0591; ","1133-1137","comparative study; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",23,"Y","Y","N","N","N","2009-12-24","2008-12-01","12"
"1367","19029076","MED","19029076","PMC2596760","10.1177/154405910808701217","Overlapping DSPP mutations cause dentin dysplasia and dentinogenesis imperfecta.","McKnight DA, Simmer JP, Hart PS, Hart TC, Fisher LW.","J Dent Res","87","2008","0022-0345; 1544-0591; ","1108-1111","research support, n.i.h., intramural; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",41,"Y","Y","Y","Y","Y","2010-02-06","2008-12-01","12"
"1368","19268279","MED","19268279","PMC2752433","10.1016/j.archoralbio.2009.01.011","Small molecular weight proteins/peptides present in the in vivo formed human acquired enamel pellicle.","Siqueira WL, Oppenheim FG.","Arch Oral Biol","54","2009","0003-9969; 1879-1506; ","437-444","research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",34,"Y","Y","N","Y","Y","2010-11-17","2009-03-05","5"
"1369","18571228","MED","18571228","PMC2660847","10.1016/j.dental.2008.05.004","Effect of adhesive hydrophilicity and curing time on the permeability of resins bonded to water vs. ethanol-saturated acid-etched dentin.","Cadenaro M, Breschi L, Rueggeberg FA, Agee K, Di Lenarda R, Carrilho M, Tay FR, Pashley DH.","Dent Mater","25","2009","0109-5641; 1879-0097; ","39-47","research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",20,"Y","Y","N","N","N","2010-09-22","2008-06-20","1"
"1370","19254128","MED","19254128","PMC5695217","10.1902/jop.2009.080480","Identification of pathogen and host-response markers correlated with periodontal disease.","Ramseier CA, Kinney JS, Herr AE, Braun T, Sugai JV, Shelburne CA, Rayburn LA, Tran HM, Singh AK, Giannobile WV.","J Periodontol","80","2009","0022-3492; 1943-3670; ","436-446","clinical trial; research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",176,"Y","Y","N","Y","Y","2009-08-05","2009-03-01","3"
"1371","19493882","MED","19493882","PMC3317936","10.1177/0022034509335868","Epigenetics: connecting environment and genotype to phenotype and disease.","Barros SP, Offenbacher S.","J Dent Res","88","2009","0022-0345; 1544-0591; ","400-408","research-article; review; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",103,"Y","Y","N","Y","N","2009-06-26","2009-05-01","5"
"1372","19218862","MED","19218862","PMC2791372","10.1097/scs.0b013e318193d5d5","Hemifacial microsomia: from gestation to childhood.","Werler MM, Starr JR, Cloonan YK, Speltz ML.","J Craniofac Surg","20 Suppl 1","2009","1049-2275; 1536-3732; ","664-669","research-article; multicenter study; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",21,"Y","Y","N","N","N","2010-09-24","2009-03-01",NA
"1373","16861292","MED","16861292","PMC2225592","10.1177/154405910608500810","Activation of adenosine receptor on gingival fibroblasts.","Hashikawa T, Takedachi M, Terakura M, Yamada S, Thompson LF, Shimabukuro Y, Murakami S.","J Dent Res","85","2006","0022-0345; 1544-0591; ","739-744","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",9,"Y","Y","N","N","N","2010-11-17","2006-08-01","8"
"1374","18597593","MED","18597593","PMC4381567","10.1902/jop.2008.070655","Periodontal disease early in pregnancy is associated with maternal systemic inflammation among African American women.","Horton AL, Boggess KA, Moss KL, Jared HL, Beck J, Offenbacher S.","J Periodontol","79","2008","0022-3492; 1943-3670; ","1127-1132","comparative study; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",24,"Y","Y","N","N","N","2008-10-10","2008-07-01","7"
"1375","18022750","MED","18022750","PMC2909542","10.1016/j.jdent.2007.10.003","Effects of polar solvents and adhesive resin on the denaturation temperatures of demineralised dentine matrices.","Armstrong SR, Jessop JL, Winn E, Tay FR, Pashley DH.","J Dent","36","2008","0300-5712; 1879-176x; ","8-14","research-article; randomized controlled trial; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",10,"Y","Y","N","N","N","2010-09-16","2007-11-26","1"
"1376","19013549","MED","19013549","PMC2647847","10.1016/j.archoralbio.2008.09.018","A comparison of primary and passaged chondrocytes for use in engineering the temporomandibular joint.","Anderson DE, Athanasiou KA.","Arch Oral Biol","54","2009","0003-9969; 1879-1506; ","138-145","comparative study; research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",21,"Y","Y","N","N","N","2010-11-17","2008-11-14","2"
"1377","18400025","MED","18400025","PMC5651681","10.1111/j.1600-051x.2008.01232.x","Bleeding on probing differentially relates to bacterial profiles: the Oral Infections and Vascular Disease Epidemiology Study.","Demmer RT, Papapanou PN, Jacobs DR, Desvarieux M.","J Clin Periodontol","35","2008","0303-6979; 1600-051x; ","479-486","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",27,"Y","Y","N","N","N","2008-07-22","2008-04-09","6"
"1378","19405838","MED","19405838","PMC4150685","10.1902/jop.2009.080483","Expression profile of human gingival fibroblasts induced by interleukin-1beta reveals central role of nuclear factor-kappa B in stabilizing human gingival fibroblasts during inflammation.","Vardar-Sengul S, Arora S, Baylas H, Mercola D.","J Periodontol","80","2009","0022-3492; 1943-3670; ","833-849","research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",24,"Y","Y","N","Y","Y","2009-08-25","2009-05-01","5"
"1379","19131315","MED","19131315","PMC3128439","10.1177/0022034508328072","Phosphate regulates osteopontin gene transcription.","Fatherazi S, Matsa-Dunn D, Foster BL, Rutherford RB, Somerman MJ, Presland RB.","J Dent Res","88","2009","0022-0345; 1544-0591; ","39-44","research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","Y",33,"Y","Y","Y","Y","Y","2009-01-31","2009-01-01","1"
"1380","18045678","MED","18045678","PMC3901046","10.1016/j.dental.2007.10.005","Measurement of microstrains across loaded resin-dentin interfaces using microscopic moiré interferometry.","Wood JD, Sobolewski P, Thakur V, Arola D, Nazari A, Tay FR, Pashley DH.","Dent Mater","24","2008","0109-5641; 1879-0097; ","859-866","comparative study; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",9,"Y","Y","N","N","N","2008-10-07","2007-11-28","7"
"1381","16274305","MED","16274305","PMC1350642","10.1902/jop.2005.76.11.1861","Local simvastatin effects on mandibular bone growth and inflammation.","Stein D, Lee Y, Schmid MJ, Killpack B, Genrich MA, Narayana N, Marx DB, Cullen DM, Reinhardt RA.","J Periodontol","76","2005","0022-3492; 1943-3670; ","1861-1870","comparative study; research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",92,"Y","Y","N","N","N","2009-12-23","2005-11-01","11"
"1382","19654253","MED","19654253","PMC2735042","10.14219/jada.archive.2009.0311","The relationship between self-reported history of endodontic therapy and coronary heart disease in the Atherosclerosis Risk in Communities Study.","Caplan DJ, Pankow JS, Cai J, Offenbacher S, Beck JD.","J Am Dent Assoc","140","2009","0002-8177; 1943-4723; ","1004-1012","comparative study; research-article; multicenter study; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",29,"Y","Y","N","Y","N","2010-09-28","2009-08-01","8"
"1383","16373680","MED","16373680","PMC2227946","10.1177/154405910608500108","Trigeminal nociceptors express TLR-4 and CD14: a mechanism for pain due to infection.","Wadachi R, Hargreaves KM.","J Dent Res","85","2006","0022-0345; 1544-0591; ","49-53","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",127,"Y","Y","N","Y","N","2009-12-23","2006-01-01","1"
"1384","18834245","MED","18834245","PMC2735441","10.1902/jop.2008.070670","Early wound healing following one-stage dental implant placement with and without antibiotic prophylaxis: a pilot study.","Khoury SB, Thomas L, Walters JD, Sheridan JF, Leblebicioglu B.","J Periodontol","79","2008","0022-3492; 1943-3670; ","1904-1912","comparative study; research support, non-u.s. gov't; research-article; journal article","N","Y","Y","Y","N","N",16,"Y","Y","N","N","N","2009-12-24","2008-10-01","10"
"1385","18718367","MED","18718367","PMC2578838","10.1016/j.joen.2008.06.006","The influence of mineral trioxide aggregate on adaptive immune responses to endodontic pathogens in mice.","Rezende TM, Vieira LQ, Sobrinho AP, Oliveira RR, Taubman MA, Kawai T.","J Endod","34","2008","0099-2399; 1878-3554; ","1066-1071","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",11,"Y","Y","N","N","N","2009-12-24","2008-09-01","9"
"1386","18980529","MED","18980529","PMC2692714","10.1902/jop.2008.080210","Advanced glycation of type I collagen and fibronectin modifies periodontal cell behavior.","Murillo J, Wang Y, Xu X, Klebe RJ, Chen Z, Zardeneta G, Pal S, Mikhailova M, Steffensen B.","J Periodontol","79","2008","0022-3492; 1943-3670; ","2190-2199","research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",25,"Y","Y","N","N","N","2010-09-22","2008-11-01","11"
"1387","18570982","MED","18570982","PMC2587075","10.1016/j.joen.2008.03.022","Extension and density of root fillings and postoperative apical radiolucencies in the Veterans Affairs Dental Longitudinal Study.","Zhong Y, Chasen J, Yamanaka R, Garcia R, Kaye EK, Kaufman JS, Cai J, Wilcosky T, Trope M, Caplan DJ.","J Endod","34","2008","0099-2399; 1878-3554; ","798-803","research-article; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",8,"Y","Y","N","N","N","2009-12-24","2008-05-16","7"
"1388","16567561","MED","16567561","PMC2254530","10.1177/154405910608500417","Streptococcus mutans: fructose transport, xylitol resistance, and virulence.","Tanzer JM, Thompson A, Wen ZT, Burne RA.","J Dent Res","85","2006","0022-0345; 1544-0591; ","369-373","comparative study; research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",27,"Y","Y","N","N","N","2009-12-23","2006-04-01","4"
"1389","18573980","MED","18573980","PMC2682557","10.1177/154405910808700708","Periodontal breakdown in the Dmp1 null mouse model of hypophosphatemic rickets.","Ye L, Zhang S, Ke H, Bonewald LF, Feng JQ.","J Dent Res","87","2008","0022-0345; 1544-0591; ","624-629","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",39,"Y","Y","Y","Y","N","2010-09-10","2008-07-01","7"
"1390","18215674","MED","18215674","PMC2714367","10.1016/j.joen.2007.11.021","Characterization of the apical papilla and its residing stem cells from human immature permanent teeth: a pilot study.","Sonoyama W, Liu Y, Yamaza T, Tuan RS, Wang S, Shi S, Huang GT.","J Endod","34","2008","0099-2399; 1878-3554; ","166-171","research support, n.i.h., intramural; research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",450,"Y","Y","N","Y","N","2010-05-27","2008-02-01","2"
"1391","18582847","MED","18582847","PMC3001250","10.1016/j.archoralbio.2008.05.005","Expression and processing of small integrin-binding ligand N-linked glycoproteins in mouse odontoblastic cells.","Chen S, Chen L, Jahangiri A, Chen B, Wu Y, Chuang HH, Qin C, MacDougall M.","Arch Oral Biol","53","2008","0003-9969; 1879-1506; ","879-889","research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",25,"Y","Y","N","N","N","2010-02-06","2008-06-26","9"
"1392","17210116","MED","17210116","PMC2075363","10.1016/j.archoralbio.2006.10.024","Tongue deformation, jaw movement and muscle activity during mastication in pigs.","Liu ZJ, Kayalioglu M, Shcherbatyy V, Seifi A.","Arch Oral Biol","52","2007","0003-9969; 1879-1506; ","309-312","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",14,"Y","Y","N","N","N","2009-12-24","2007-01-08","4"
"1393","18498901","MED","18498901","PMC2596687","10.1016/j.joen.2008.03.011","Photodynamic treatment of endodontic polymicrobial infection in vitro.","Fimple JL, Fontana CR, Foschi F, Ruggiero K, Song X, Pagonis TC, Tanner AC, Kent R, Doukas AG, Stashenko PP, Soukos NS.","J Endod","34","2008","0099-2399; 1878-3554; ","728-734","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",95,"Y","Y","N","N","N","2009-12-24","2008-04-25","6"
"1394","18155483","MED","18155483","PMC2176084","10.1016/j.joen.2007.09.014","Quantification of neural protein in extirpated tooth pulp.","Warren CA, Mok L, Gordon S, Fouad AF, Gold MS.","J Endod","34","2008","0099-2399; 1878-3554; ","7-10","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",13,"Y","Y","N","N","N","2009-12-24","2007-11-26","1"
"1395","18672999","MED","18672999","PMC2581516","10.1902/jop.2008.070624","Periostin is essential for the integrity and function of the periodontal ligament during occlusal loading in mice.","Rios HF, Ma D, Xie Y, Giannobile WV, Bonewald LF, Conway SJ, Feng JQ.","J Periodontol","79","2008","0022-3492; 1943-3670; ","1480-1490","research-article; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",122,"Y","Y","N","N","N","2010-11-17","2008-08-01","8"
"1396","18519997","MED","18519997","PMC2694856","10.14219/jada.archive.2008.0255","The preferences of adult outpatients in medical or dental care settings for giving saliva, urine or blood for clinical testing.","Koka S, Beebe TJ, Merry SP, DeJesus RS, Berlanga LD, Weaver AL, Montori VM, Wong DT.","J Am Dent Assoc","139","2008","0002-8177; 1943-4723; ","735-740","comparative study; research-article; journal article","N","Y","N","Y","N","N",16,"Y","Y","N","N","N","2009-12-24","2008-06-01","6"
"1397","17167253","MED","17167253","PMC2646165","10.1159/000096099","Diversity of lactobacilli in the oral cavities of young women with dental caries.","Caufield PW, Li Y, Dasanayake A, Saxena D.","Caries Res","41","2007","0008-6568; 1421-976x; ","2-8","research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",29,"Y","Y","N","Y","N","2010-09-17","2007-01-01","1"
"1398","18362326","MED","18362326","PMC2504252","10.1177/154405910808700415","Role of NBCe1 and AE2 in secretory ameloblasts.","Paine ML, Snead ML, Wang HJ, Abuladze N, Pushkin A, Liu W, Kao LY, Wall SM, Kim YH, Kurtz I.","J Dent Res","87","2008","0022-0345; 1544-0591; ","391-395","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",43,"Y","Y","Y","N","N","2009-12-24","2008-04-01","4"
"1399","17572485","MED","17572485","PMC2239214","10.1016/j.dental.2007.05.002","Fabrication and evaluation of Bis-GMA/TEGDMA dental resins/composites containing nano fibrillar silicate.","Tian M, Gao Y, Liu Y, Liao Y, Hedin NE, Fong H.","Dent Mater","24","2008","0109-5641; 1879-0097; ","235-243","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",25,"Y","Y","N","Y","N","2009-12-24","2007-06-18","2"
"1400","16671874","MED","16671874","PMC1994911","10.1902/jop.2006.050193","Periodontitis and plasma C-reactive protein during pregnancy.","Pitiphat W, Joshipura KJ, Rich-Edwards JW, Williams PL, Douglass CW, Gillman MW.","J Periodontol","77","2006","0022-3492; 1943-3670; ","821-825","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",16,"Y","Y","N","Y","N","2009-12-23","2006-05-01","5"
"1401","16671874","MED","16671874","PMC1994911","10.1902/jop.2006.050193","Periodontitis and plasma C-reactive protein during pregnancy.","Pitiphat W, Joshipura KJ, Rich-Edwards JW, Williams PL, Douglass CW, Gillman MW.","J Periodontol","77","2006","0022-3492; 1943-3670; ","821-825","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",16,"Y","Y","N","Y","N","2009-12-23","2006-05-01","5"
"1402","16723648","MED","16723648","PMC3001137","10.1177/154405910608500608","Simvastatin decreases IL-6 and IL-8 production in epithelial cells.","Sakoda K, Yamamoto M, Negishi Y, Liao JK, Node K, Izumi Y.","J Dent Res","85","2006","0022-0345; 1544-0591; ","520-523","research support, non-u.s. gov't; research-article; journal article","N","Y","N","Y","N","N",82,"Y","Y","N","N","N","2008-01-29","2006-06-01","6"
